# 23.05.2012/SH / 16.08.2007/VE;;;;;;;;;;;;;
# File mit Baumliste für Sortimentssimulator;;;;;;;;;;;;;
# ========================================================;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# Files beginnend mit # gelten als Kommentarzeilen;;;;;;;;;;;;;
#ID;Baumart;Baumart (Code entsprechend verwendeter Schaftformfunktion, z. B. Lemm1991); Beschrieb;Aufnahme-Datum;BHD;D7m; SchaftLaenge_m;;;;;;
1206;2001_1206;100;2001_1206;2013;67.2;0;35.8;;;;;; 
1207;2001_1207;100;2001_1207;2013;66.5;0;35.7;;;;;; 
1208;2001_1208;100;2001_1208;2013;65.5;0;35.5;;;;;; 
1209;2001_1209;100;2001_1209;2013;65.2;0;35.5;;;;;; 
1210;2001_1210;100;2001_1210;2013;63.9;0;35.2;;;;;; 
1211;2001_1211;100;2001_1211;2013;62.7;0;35;;;;;; 
1212;2001_1212;100;2001_1212;2013;62.5;0;35;;;;;; 
1213;2001_1213;100;2001_1213;2013;56.6;0;33.7;;;;;; 
1214;2001_1214;100;2001_1214;2013;56.1;0;33.6;;;;;; 
1215;2001_1215;100;2001_1215;2013;55.4;0;33.5;;;;;; 
1216;2001_1216;100;2001_1216;2013;50;0;32.1;;;;;; 
1217;2001_1217;100;2001_1217;2013;47.5;0;31.4;;;;;; 
1218;2001_1218;100;2001_1218;2013;45.2;0;30.6;;;;;; 
1219;2001_1219;100;2001_1219;2013;44.6;0;30.5;;;;;; 
1220;2001_1220;100;2001_1220;2013;42.8;0;29.8;;;;;; 
1221;2001_1221;100;2001_1221;2013;42.1;0;29.6;;;;;; 
1222;2001_1222;100;2001_1222;2013;40.9;0;29.2;;;;;; 
1223;2001_1223;100;2001_1223;2013;38;0;28;;;;;; 
1224;2001_1224;100;2001_1224;2013;37.6;0;27.8;;;;;; 
1225;2001_1225;100;2001_1225;2013;37.1;0;27.6;;;;;; 
1226;2001_1226;100;2001_1226;2013;34.8;0;26.6;;;;;; 
1227;2001_1227;100;2001_1227;2013;33.9;0;26.2;;;;;; 
1228;2001_1228;100;2001_1228;2013;30.6;0;24.5;;;;;; 
1229;2001_1229;100;2001_1229;2013;28.6;0;23.3;;;;;; 
1230;2001_1230;100;2001_1230;2013;28.3;0;23.1;;;;;; 
1231;2001_1231;100;2001_1231;2013;23.1;0;19.6;;;;;; 
1232;2001_1232;100;2001_1232;2013;22.8;0;19.3;;;;;; 
1233;2001_1233;100;2001_1233;2013;20.6;0;17.5;;;;;; 
1234;2001_1234;100;2001_1234;2013;18.3;0;15.4;;;;;; 
1235;2001_1235;100;2001_1235;2013;18.2;0;15.4;;;;;; 
1236;2001_1236;100;2001_1236;2013;38.9;0;27.2;;;;;; 
1237;2001_1237;100;2001_1237;2013;36.5;0;26.6;;;;;; 
1238;2001_1238;100;2001_1238;2013;35;0;26.2;;;;;; 
1239;2001_1239;100;2001_1239;2013;33.5;0;25.7;;;;;; 
1240;2001_1240;100;2001_1240;2013;33.5;0;25.7;;;;;; 
1241;2001_1241;100;2001_1241;2013;29.1;0;24.2;;;;;; 
1242;2001_1242;100;2001_1242;2013;28.6;0;24;;;;;; 
1243;2001_1243;100;2001_1243;2013;27.9;0;23.7;;;;;; 
1244;2001_1244;100;2001_1244;2013;27.4;0;23.5;;;;;; 
1245;2001_1245;100;2001_1245;2013;26.3;0;23;;;;;; 
1246;2001_1246;100;2001_1246;2013;25.1;0;22.4;;;;;; 
1247;2001_1247;100;2001_1247;2013;24.9;0;22.3;;;;;; 
1248;2001_1248;100;2001_1248;2013;24.4;0;22.1;;;;;; 
1249;2001_1249;100;2001_1249;2013;23.9;0;21.8;;;;;; 
1250;2001_1250;100;2001_1250;2013;21.2;0;20.3;;;;;; 
1251;2001_1251;100;2001_1251;2013;20.8;0;20;;;;;; 
1252;2001_1252;100;2001_1252;2013;20.2;0;19.7;;;;;; 
1253;2001_1253;100;2001_1253;2013;19.9;0;19.5;;;;;; 
1254;2001_1254;100;2001_1254;2013;19.7;0;19.3;;;;;; 
1255;2001_1255;100;2001_1255;2013;19.5;0;19.2;;;;;; 
